"","OBJECTID","total_pop_worked_home","percent_no_health_insurance","GEOID","NAME","State","avg_household_size","pop_density_sq_km","percent_below_poverty_level","total_population","total_households_w_someone_over_65","total_over_65","White","Black","American_Indian_Alaska_Native","Asian","Native_Hawaiian_Pacific_Islander","Other","Two_or_more","Not_Hispanic_Latino","Hispanic_Latino","date","county","state","cases","deaths","confirmed_cases","confirmed_deaths","probable_cases","probable_deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS"
"108",108,8724,8.8,"04021","Pinal County","Arizona",2.86,30.2012780665733,13.71,419721,52479,80907,336611,18782,20782,7589,1410,18046,16501,294348,125373,2020-11-30,"Pinal","Arizona",16643,259,NA,NA,NA,NA,0.033,0.055,0.096,0.148,0.667
"109",109,660,11.6,"04023","Santa Cruz County","Arizona",2.99,14.5410811200168,22.27,46584,5509,7891,39656,248,362,430,0,5376,512,7685,38899,2020-11-30,"Santa Cruz","Arizona",3933,69,3905,69,28,0,0.028,0.002,0.058,0.074,0.837
"110",110,6186,10.4,"04025","Yavapai County","Arizona",2.29,10.677147061634,12.7,224645,45857,66850,205647,1274,3202,2247,226,6477,5572,192184,32461,2020-11-30,"Yavapai","Arizona",5329,120,4836,107,493,13,0.031,0.073,0.081,0.176,0.639
"111",111,2039,13.3,"04027","Yuma County","Arizona",2.79,14.5527021726827,18.81,207829,25322,37429,155842,4498,2677,2734,128,36390,5560,76159,131670,2020-11-30,"Yuma","Arizona",17871,392,17116,378,755,14,0.008,0.013,0.046,0.129,0.804
"112",112,201,6.8,"05001","Arkansas County","Arkansas",2.33,7.07723545354986,20.58,18124,2392,3342,13146,4677,18,0,0,76,207,17570,554,2020-11-30,"Arkansas","Arkansas",959,20,761,20,198,0,0.019,0.073,0.134,0.216,0.557
"113",113,155,9.2,"05003","Ashley County","Arkansas",2.57,8.56899957694753,21.01,20537,2826,3980,14737,5273,50,47,0,305,125,19440,1097,2020-11-30,"Ashley","Arkansas",855,15,763,14,92,1,0.023,0.103,0.163,0.117,0.595
"114",114,524,5.6,"05005","Baxter County","Arkansas",2.22,28.7152710674774,13.43,41219,8724,12650,39814,74,130,172,13,301,715,40292,927,2020-11-30,"Baxter","Arkansas",1406,29,1097,28,309,1,0.15,0.104,0.108,0.104,0.534
"115",115,4688,9.4,"05007","Benton County","Arkansas",2.72,117.977455778265,9.53,258980,22941,33925,227609,4359,3710,9862,1440,4495,7505,216403,42577,2020-11-30,"Benton","Arkansas",12001,158,10198,136,1803,22,0.081,0.034,0.083,0.16,0.643
"116",116,714,6.8,"05009","Boone County","Arkansas",2.47,24.4020453612755,15.35,37288,5093,7491,35843,156,290,192,36,11,760,36389,899,2020-11-30,"Boone","Arkansas",1768,43,1504,41,264,2,0.129,0.145,0.122,0.189,0.416
"117",117,111,11.5,"05011","Bradley County","Arkansas",2.37,6.51079736886142,21.03,10948,1327,2014,7158,3176,127,0,0,463,24,9294,1654,2020-11-30,"Bradley","Arkansas",495,7,426,7,69,0,0.094,0.102,0.175,0.184,0.445
"118",118,33,8.2,"05013","Calhoun County","Arkansas",2.61,3.19537992240791,15.13,5202,764,1082,3962,1125,7,0,10,10,88,4996,206,2020-11-30,"Calhoun","Arkansas",147,1,131,1,16,0,0.145,0.132,0.108,0.211,0.404
"119",119,666,12.4,"05015","Carroll County","Arkansas",2.47,17.0918030867579,14.63,27887,4299,6102,25826,335,188,334,208,417,579,23705,4182,2020-11-30,"Carroll","Arkansas",1417,23,1315,23,102,0,0.111,0.068,0.115,0.129,0.577
"120",120,73,8.9,"05017","Chicot County","Arkansas",2.35,6.48720533961788,30.94,10826,1542,2112,4733,5861,24,43,0,64,101,10246,580,2020-11-30,"Chicot","Arkansas",1186,27,1138,26,48,1,0.104,0.074,0.193,0.097,0.531
"121",121,391,8.6,"05019","Clark County","Arkansas",2.31,9.97935794884845,20.85,22385,2576,3593,15939,5374,86,156,8,506,316,21335,1050,2020-11-30,"Clark","Arkansas",808,11,698,10,110,1,0.08,0.091,0.08,0.231,0.518
"122",122,128,6.9,"05021","Clay County","Arkansas",2.32,9.09362902300879,23.09,15061,2379,3139,14443,93,66,0,0,232,227,14761,300,2020-11-30,"Clay","Arkansas",874,21,718,17,156,4,0.082,0.124,0.157,0.242,0.395
"123",123,575,9.2,"05023","Cleburne County","Arkansas",2.32,17.5920794960845,14.14,25230,4370,6697,24473,140,273,152,0,42,150,24612,618,2020-11-30,"Cleburne","Arkansas",728,22,607,21,121,1,0.036,0.065,0.093,0.259,0.546
"124",124,39,5.1,"05025","Cleveland County","Arkansas",2.47,5.31308376264506,17.59,8226,1071,1650,7106,924,13,3,0,0,180,8072,154,2020-11-30,"Cleveland","Arkansas",362,15,290,14,72,1,0.107,0.03,0.16,0.231,0.472
"125",125,161,8.2,"05027","Columbia County","Arkansas",2.47,12.0430090148183,25.06,23892,2892,4035,14476,8351,87,267,0,448,263,23242,650,2020-11-30,"Columbia","Arkansas",1093,24,814,24,279,0,0.241,0.072,0.054,0.25,0.383
"126",126,365,7.4,"05029","Conway County","Arkansas",2.44,14.6161703137298,17.76,20906,2843,3931,17805,2282,64,19,0,37,699,20094,812,2020-11-30,"Conway","Arkansas",674,8,600,8,74,0,0.071,0.12,0.137,0.347,0.325
"127",127,1335,9.3,"05031","Craighead County","Arkansas",2.5,57.701239773158,17.62,105701,9987,14104,83979,14622,480,1328,200,2352,2740,100448,5253,2020-11-30,"Craighead","Arkansas",7066,78,6414,71,652,7,0.078,0.123,0.138,0.341,0.32
"128",128,642,8.9,"05033","Crawford County","Arkansas",2.61,40.7996871120115,15.65,62472,7062,10068,55196,978,1237,1171,9,1871,2010,57757,4715,2020-11-30,"Crawford","Arkansas",3066,37,2784,34,282,3,0.155,0.1,0.167,0.211,0.367
"129",129,685,9.1,"05035","Crittenden County","Arkansas",2.58,31.0060680601584,18.49,49013,4864,6495,21763,23789,155,352,76,90,2788,47803,1210,2020-11-30,"Crittenden","Arkansas",3254,56,3097,50,157,6,0.059,0.017,0.11,0.306,0.508
"130",130,207,7.3,"05037","Cross County","Arkansas",2.51,10.6475618813098,16.3,16998,2239,3052,12695,3308,24,10,0,8,953,16668,330,2020-11-30,"Cross","Arkansas",852,26,740,25,112,1,0.097,0.017,0.163,0.319,0.404
"131",131,39,8,"05039","Dallas County","Arkansas",2.22,4.2996258215917,15.86,7432,1150,1580,4123,3093,31,26,15,58,86,7203,229,2020-11-30,"Dallas","Arkansas",300,6,284,6,16,0,0.197,0.055,0.093,0.196,0.459
"132",132,69,7.3,"05041","Desha County","Arkansas",2.31,5.97498329534256,26.96,11887,1546,2156,5855,5596,30,39,0,206,161,11189,698,2020-11-30,"Desha","Arkansas",559,8,492,7,67,1,0.078,0.033,0.19,0.189,0.509
"133",133,196,5.9,"05043","Drew County","Arkansas",2.49,8.62389556526047,23.43,18502,2150,3091,12701,5333,18,43,0,230,177,17893,609,2020-11-30,"Drew","Arkansas",732,7,563,6,169,1,0.063,0.049,0.207,0.159,0.523
"134",134,1914,9.7,"05045","Faulkner County","Arkansas",2.67,72.9467914658334,17.26,122416,9943,14488,100652,13904,493,1634,163,2496,3074,117460,4956,2020-11-30,"Faulkner","Arkansas",4775,56,4238,49,537,7,0.066,0.027,0.077,0.403,0.426
"135",135,241,5.8,"05047","Franklin County","Arkansas",2.56,11.2751845642444,22.96,17780,2277,3361,16743,172,273,105,37,59,391,17235,545,2020-11-30,"Franklin","Arkansas",795,12,693,12,102,0,0.149,0.079,0.245,0.187,0.34
"136",136,274,9.1,"05049","Fulton County","Arkansas",2.39,7.58160811844068,22.68,12139,2216,3071,11686,71,55,6,5,61,255,11956,183,2020-11-30,"Fulton","Arkansas",548,12,421,10,127,2,0.105,0.121,0.226,0.197,0.351
"137",137,1920,11.2,"05051","Garland County","Arkansas",2.41,55.9998517852055,17.44,98296,15296,22442,84747,8031,791,523,6,1582,2616,92862,5434,2020-11-30,"Garland","Arkansas",3809,104,3511,98,298,6,0.025,0.102,0.068,0.21,0.596
"138",138,161,5,"05053","Grant County","Arkansas",2.64,11.0524158192483,14.28,18086,2156,3116,17182,541,33,9,0,16,305,17605,481,2020-11-30,"Grant","Arkansas",602,5,508,4,94,1,0.082,0.043,0.127,0.258,0.489
"139",139,318,6.9,"05055","Greene County","Arkansas",2.6,29.8241054091558,15.11,44623,4770,6946,42566,720,105,129,40,305,758,43379,1244,2020-11-30,"Greene","Arkansas",2908,26,2399,24,509,2,0.062,0.141,0.154,0.346,0.297
"140",140,271,9.9,"05057","Hempstead County","Arkansas",2.72,11.6851730245058,20.74,22018,2560,3873,13067,6713,51,17,50,1663,457,19232,2786,2020-11-30,"Hempstead","Arkansas",848,8,711,6,137,2,0.098,0.073,0.096,0.179,0.554
"141",141,162,8.5,"05059","Hot Spring County","Arkansas",2.54,21.0370307484283,17.22,33520,3946,6148,28346,4032,22,141,10,439,530,32372,1148,2020-11-30,"Hot Spring","Arkansas",2925,42,2809,40,116,2,0.059,0.086,0.079,0.216,0.56
"142",142,191,9.1,"05061","Howard County","Arkansas",2.59,8.78324092031978,19.74,13389,1608,2338,8964,2761,27,34,14,1305,284,11758,1631,2020-11-30,"Howard","Arkansas",801,15,659,15,142,0,0.081,0.07,0.145,0.145,0.56
"143",143,525,8.6,"05063","Independence County","Arkansas",2.54,18.8332181709132,15.45,37264,4313,6398,34252,693,76,236,7,1007,993,34959,2305,2020-11-30,"Independence","Arkansas",2076,71,1585,61,491,10,0.137,0.156,0.088,0.179,0.44
"144",144,114,7.2,"05065","Izard County","Arkansas",2.5,9.01718938852684,17.09,13559,2141,3380,12835,254,195,18,0,45,212,13257,302,2020-11-30,"Izard","Arkansas",996,6,895,6,101,0,0.086,0.121,0.133,0.23,0.43
"145",145,241,8.1,"05067","Jackson County","Arkansas",2.33,10.4911935334858,21.39,17225,2176,2985,13516,2143,17,7,7,98,1437,16740,485,2020-11-30,"Jackson","Arkansas",1788,7,1472,6,316,1,0.116,0.103,0.135,0.179,0.468
"146",146,551,7.9,"05069","Jefferson County","Arkansas",2.39,31.2545147992963,21.71,70424,8207,11468,28231,39889,213,661,0,814,616,68992,1432,2020-11-30,"Jefferson","Arkansas",5197,111,4740,104,457,7,0.042,0.036,0.172,0.173,0.577
"147",147,531,11,"05071","Johnson County","Arkansas",2.6,15.3829203617191,20.86,26291,3006,4209,24033,424,45,490,34,569,696,22664,3627,2020-11-30,"Johnson","Arkansas",1269,11,1182,10,87,1,0.144,0.103,0.205,0.221,0.328
"148",148,116,10,"05073","Lafayette County","Arkansas",2.37,5.05379689323219,24.8,6915,1102,1578,4196,2533,21,35,0,63,67,6743,172,2020-11-30,"Lafayette","Arkansas",265,3,219,3,46,0,0.12,0.082,0.078,0.234,0.486
"149",149,91,7.8,"05075","Lawrence County","Arkansas",2.47,10.9528948256261,18.25,16669,2150,3206,16127,173,47,16,1,23,282,16429,240,2020-11-30,"Lawrence","Arkansas",1164,28,1012,28,152,0,0.085,0.128,0.153,0.298,0.337
"150",150,44,8.5,"05077","Lee County","Arkansas",2.31,6.02134153344286,29.24,9398,1130,1731,3978,5313,27,13,0,8,59,9231,167,2020-11-30,"Lee","Arkansas",1189,18,1172,17,17,1,0.103,0.032,0.195,0.263,0.407
"151",151,89,7.4,"05079","Lincoln County","Arkansas",2.34,9.41600591939292,18.79,13695,1339,2002,9104,4292,49,0,0,177,73,13179,516,2020-11-30,"Lincoln","Arkansas",2458,18,2374,17,84,1,0.035,0.016,0.194,0.201,0.554
"152",152,37,6.2,"05081","Little River County","Arkansas",2.25,9.0075425884187,16.31,12417,1741,2535,9128,2762,143,44,0,51,289,12310,107,2020-11-30,"Little River","Arkansas",641,37,545,35,96,2,0.074,0.121,0.106,0.201,0.499
"153",153,393,8,"05083","Logan County","Arkansas",2.5,11.8629638442172,19.08,21757,2948,4184,19905,293,228,503,0,262,566,21115,642,2020-11-30,"Logan","Arkansas",956,6,880,6,76,0,0.148,0.11,0.12,0.143,0.479
"154",154,823,7.6,"05085","Lonoke County","Arkansas",2.66,36.1639717692876,11.27,72206,6534,9272,64282,4379,434,531,85,908,1587,69010,3196,2020-11-30,"Lonoke","Arkansas",2699,54,2109,51,590,3,0.048,0.045,0.136,0.297,0.474
"155",155,282,11.4,"05087","Madison County","Arkansas",2.58,7.44015438511027,16.61,16076,2097,2962,15105,87,211,162,59,89,363,15180,896,2020-11-30,"Madison","Arkansas",618,8,545,8,73,0,0.075,0.088,0.159,0.114,0.564
"156",156,292,7,"05089","Marion County","Arkansas",2.44,10.6318471099612,21.37,16438,2919,4496,15805,145,187,71,0,18,212,16072,366,2020-11-30,"Marion","Arkansas",438,6,362,5,76,1,0.171,0.112,0.119,0.108,0.49
"157",157,427,10.7,"05091","Miller County","Arkansas",2.53,27.0012527090477,19.76,43759,4821,7000,30846,10844,477,180,34,513,865,42354,1405,2020-11-30,"Miller","Arkansas",2147,22,1613,16,534,6,0.064,0.124,0.106,0.219,0.487
"158",158,172,7.9,"05093","Mississippi County","Arkansas",2.49,18.3628578105964,22.58,42831,4598,6028,25863,15070,28,236,25,861,748,41103,1728,2020-11-30,"Mississippi","Arkansas",3187,81,2944,67,243,14,0.033,0.109,0.134,0.284,0.44
"159",159,70,9.9,"05095","Monroe County","Arkansas",2.16,4.60991267149704,27.15,7249,1217,1626,4058,2897,36,31,0,42,185,7050,199,2020-11-30,"Monroe","Arkansas",307,4,279,4,28,0,0.068,0.128,0.127,0.271,0.406
"160",160,94,12,"05097","Montgomery County","Arkansas",2.35,4.45236901326667,18.88,8993,1636,2393,8205,20,161,122,0,275,210,8610,383,2020-11-30,"Montgomery","Arkansas",296,10,268,9,28,1,0.081,0.095,0.136,0.166,0.521
"161",161,83,8.7,"05099","Nevada County","Arkansas",2.5,5.27436382601417,24.8,8440,1194,1680,5348,2927,6,26,1,0,132,8416,24,2020-11-30,"Nevada","Arkansas",454,14,399,13,55,1,0.143,0.048,0.084,0.224,0.501
"162",162,192,7.5,"05101","Newton County","Arkansas",2.68,3.69118925414889,20.08,7848,1224,1929,7435,2,205,18,0,0,188,7775,73,2020-11-30,"Newton","Arkansas",442,22,394,19,48,3,0.107,0.14,0.084,0.261,0.408
"163",163,156,7.4,"05103","Ouachita County","Arkansas",2.36,12.7014153173494,25.13,24106,3192,4602,13655,9904,48,15,0,31,453,23560,546,2020-11-30,"Ouachita","Arkansas",748,12,686,12,62,0,0.151,0.097,0.06,0.242,0.449
"164",164,315,6,"05105","Perry County","Arkansas",2.74,7.22554351013243,15.67,10322,1342,1957,9578,196,63,0,0,193,292,10025,297,2020-11-30,"Perry","Arkansas",254,4,227,3,27,1,0.098,0.051,0.08,0.367,0.404
"165",165,91,9.3,"05107","Phillips County","Arkansas",2.51,10.564647735084,28.98,19034,2453,3346,6893,11921,6,11,0,29,174,18691,343,2020-11-30,"Phillips","Arkansas",946,17,906,17,40,0,0.052,0.061,0.134,0.276,0.477
"166",166,122,10.3,"05109","Pike County","Arkansas",2.47,6.94773718149417,17.03,10808,1476,2177,9740,355,75,54,0,390,194,10105,703,2020-11-30,"Pike","Arkansas",370,2,338,1,32,1,0.064,0.061,0.2,0.176,0.501
"167",167,460,11.5,"05111","Poinsett County","Arkansas",2.51,12.2465242873351,20.12,24054,2836,4198,21306,1149,54,12,0,153,1380,23347,707,2020-11-30,"Poinsett","Arkansas",1659,43,1500,38,159,5,0.077,0.098,0.141,0.287,0.397
"168",168,221,11.6,"05113","Polk County","Arkansas",2.44,9.07677870323286,22.84,20163,3104,4471,18538,91,331,157,0,468,578,18844,1319,2020-11-30,"Polk","Arkansas",789,10,728,10,61,0,0.18,0.08,0.217,0.076,0.446
"169",169,719,9.1,"05115","Pope County","Arkansas",2.66,30.2430486280974,18.79,63644,6455,9589,58030,1895,355,654,0,1136,1574,58081,5563,2020-11-30,"Pope","Arkansas",3713,43,3268,38,445,5,0.082,0.151,0.181,0.285,0.302
"170",170,277,8.2,"05117","Prairie County","Arkansas",2.12,4.91293433526316,16.2,8244,1421,1890,7037,1073,29,29,0,22,54,8183,61,2020-11-30,"Prairie","Arkansas",359,8,294,8,65,0,0.062,0.17,0.103,0.273,0.391
"171",171,6716,8.6,"05119","Pulaski County","Arkansas",2.46,200.176589143304,15.61,393463,40222,56988,222468,143508,944,8592,170,6810,10971,369385,24078,2020-11-30,"Pulaski","Arkansas",16733,269,15417,252,1316,17,0.028,0.027,0.126,0.175,0.644
"172",172,221,8.5,"05121","Randolph County","Arkansas",2.31,10.4205924256624,19.09,17603,2496,3482,16854,201,84,0,0,107,357,17259,344,2020-11-30,"Randolph","Arkansas",976,28,784,24,192,4,0.051,0.145,0.203,0.289,0.311
"173",173,436,10.3,"05123","St. Francis County","Arkansas",2.45,15.992627689366,25.57,26294,3005,3984,10743,14624,151,152,0,347,277,25586,708,2020-11-30,"St. Francis","Arkansas",2050,15,1994,15,56,0,0.087,0.007,0.289,0.267,0.35
"174",174,1577,6.1,"05125","Saline County","Arkansas",2.68,62.9724850422285,8.81,118009,13447,20250,105202,8293,406,1403,62,550,2093,112558,5451,2020-11-30,"Saline","Arkansas",4825,57,4026,54,799,3,0.066,0.044,0.154,0.212,0.524
"175",175,105,8.8,"05127","Scott County","Arkansas",2.69,4.51826611649416,21.19,10442,1353,2077,9179,28,248,94,0,434,459,9650,792,2020-11-30,"Scott","Arkansas",374,2,296,2,78,0,0.155,0.14,0.124,0.123,0.458
"176",176,152,7.3,"05129","Searcy County","Arkansas",2.39,4.59257233092457,24.49,7923,1261,1961,7421,54,203,96,0,28,121,7740,183,2020-11-30,"Searcy","Arkansas",295,1,244,1,51,0,0.1,0.088,0.125,0.149,0.538
"177",177,1555,10.7,"05131","Sebastian County","Arkansas",2.48,92.5238426086721,18.31,127461,13939,19388,95473,8877,1644,5590,28,10398,5451,109601,17860,2020-11-30,"Sebastian","Arkansas",7015,118,6364,114,651,4,0.121,0.142,0.157,0.208,0.372
"178",178,198,14.7,"05133","Sevier County","Arkansas",2.92,11.7464133536446,18.84,17193,1686,2424,10858,874,364,61,50,4698,288,11490,5703,2020-11-30,"Sevier","Arkansas",1707,18,1402,18,305,0,0.12,0.093,0.155,0.165,0.467
"179",179,194,7.1,"05135","Sharp County","Arkansas",2.29,10.8868904747869,19.85,17043,3169,4379,16216,119,96,19,0,51,542,16670,373,2020-11-30,"Sharp","Arkansas",693,15,537,13,156,2,0.067,0.158,0.22,0.222,0.333
"180",180,308,7.5,"05137","Stone County","Arkansas",2.48,7.92446396870105,21.34,12446,2058,3283,12024,9,63,14,0,2,334,12210,236,2020-11-30,"Stone","Arkansas",476,25,447,23,29,2,0.067,0.092,0.11,0.234,0.498
"181",181,190,10.6,"05139","Union County","Arkansas",2.47,14.7617220923788,19.72,39732,4889,6727,25485,12972,391,227,0,232,425,38192,1540,2020-11-30,"Union","Arkansas",1540,59,1308,51,232,8,0.116,0.179,0.098,0.262,0.344
"182",182,215,10.5,"05141","Van Buren County","Arkansas",2.41,9.07626814122767,18.55,16684,2949,4223,15996,81,120,14,0,34,439,16176,508,2020-11-30,"Van Buren","Arkansas",378,3,331,3,47,0,0.033,0.06,0.096,0.272,0.539
"183",183,4703,11.5,"05143","Washington County","Arkansas",2.57,93.666958051026,17.28,228529,18004,25435,177357,8149,2207,5696,5039,22411,7670,190477,38052,2020-11-30,"Washington","Arkansas",15440,177,13125,158,2315,19,0.034,0.028,0.101,0.186,0.651
"184",184,1187,9,"05145","White County","Arkansas",2.56,29.3951316053397,17.21,78804,8648,12425,71645,3206,275,552,21,1053,2052,75422,3382,2020-11-30,"White","Arkansas",3018,51,2323,47,695,4,0.026,0.054,0.152,0.277,0.491
"185",185,141,6.1,"05147","Woodruff County","Arkansas",2.26,4.38237679654509,26.09,6660,1023,1483,4633,1845,0,91,6,0,85,6648,12,2020-11-30,"Woodruff","Arkansas",201,1,172,1,29,0,0.059,0.048,0.208,0.231,0.454
"186",186,582,8.5,"05149","Yell County","Arkansas",2.83,8.95499844667949,17.05,21573,2462,3663,16956,542,116,241,0,3433,285,17259,4314,2020-11-30,"Yell","Arkansas",1654,33,1577,30,77,3,0.116,0.1,0.112,0.198,0.474
"187",187,48111,5.1,"06001","Alameda County","California",2.81,860.757074949889,10.14,1643700,151201,215917,681725,177135,10712,486434,13768,169771,104155,1274639,369061,2020-11-30,"Alameda","California",29497,512,29497,512,NA,NA,0.019,0.008,0.055,0.123,0.795
"188",188,49,10.3,"06003","Alpine County","California",3.71,0.599280665532869,7.36,1146,162,293,723,9,311,8,8,0,87,1041,105,2020-11-30,"Alpine","California",41,0,41,0,NA,NA,0.025,0.085,0.088,0.19,0.612
"189",189,978,4.2,"06005","Amador County","California",2.42,24.5653452622911,8.74,37829,6533,9952,32989,790,305,499,73,1374,1799,32697,5132,2020-11-30,"Amador","California",535,16,535,16,NA,NA,0.045,0.013,0.099,0.188,0.655
"190",190,5329,7.4,"06007","Butte County","California",2.55,53.5751590644998,19.3,227075,28466,40219,186095,3477,2885,10151,427,9890,14150,190717,36358,2020-11-30,"Butte","California",3894,59,3894,59,NA,NA,0.015,0.043,0.111,0.204,0.626
"191",191,1628,5.2,"06009","Calaveras County","California",2.57,17.1226058066131,9.63,45235,8103,12214,41375,302,492,568,126,547,1825,39938,5297,2020-11-30,"Calaveras","California",478,22,478,22,NA,NA,0.045,0.019,0.098,0.276,0.562
"192",192,406,10.3,"06011","Colusa County","California",2.99,7.20188011858262,12.44,21464,2089,2966,18854,362,201,324,53,1112,558,8809,12655,2020-11-30,"Colusa","California",711,6,711,6,NA,NA,0.027,0.031,0.092,0.151,0.7
"193",193,35078,5.7,"06013","Contra Costa County","California",2.86,610.18029042211,8.64,1133247,117501,169782,648325,97333,5529,185065,5585,112976,78434,845146,288101,2020-11-30,"Contra Costa","California",24275,261,24275,261,NA,NA,0.018,0.016,0.039,0.121,0.806
"194",194,427,6.3,"06015","Del Norte County","California",2.48,10.5229311101377,19.13,27424,3337,4585,20958,785,2024,977,17,968,1695,22084,5340,2020-11-30,"Del Norte","California",328,1,328,1,NA,NA,0.01,0.135,0.112,0.196,0.547
"195",195,7773,5.2,"06017","El Dorado County","California",2.67,42.1995800073241,8.47,186661,24482,36751,164202,1494,1268,8291,406,4051,6949,163030,23631,2020-11-30,"El Dorado","California",2415,4,2415,4,NA,NA,0.028,0.042,0.072,0.183,0.675
"196",196,16612,9.5,"06019","Fresno County","California",3.16,63.385677357634,21,978130,80855,114438,627437,47372,10961,100017,1770,151250,39323,462223,515907,2020-11-30,"Fresno","California",38288,481,38288,481,NA,NA,0.021,0.022,0.059,0.156,0.741
"197",197,531,9.6,"06021","Glenn County","California",2.75,8.19738055888046,20.1,27897,3134,4300,23127,255,670,820,51,2416,558,16393,11504,2020-11-30,"Glenn","California",925,8,925,8,NA,NA,0.028,0.026,0.146,0.206,0.594
"198",198,3973,9.7,"06023","Humboldt County","California",2.43,14.691077966102,18.66,135768,16370,22647,108784,1585,6797,4160,436,5778,8228,120408,15360,2020-11-30,"Humboldt","California",850,9,850,9,NA,NA,0.042,0.006,0.018,0.069,0.865
"199",199,2933,9.3,"06025","Imperial County","California",3.87,16.6599907311579,24.47,180216,14120,22446,115817,4591,1801,2684,419,47362,7542,29197,151019,2020-11-30,"Imperial","California",16019,355,16019,355,NA,NA,0.001,0.005,0.03,0.128,0.836
"200",200,321,6.4,"06027","Inyo County","California",2.16,0.685856010703446,10.05,18085,2976,4148,14557,161,2101,290,35,322,619,14158,3927,2020-11-30,"Inyo","California",289,16,289,16,NA,NA,0.033,0.011,0.008,0.058,0.889
"201",201,11331,9,"06029","Kern County","California",3.18,41.9254523115261,19.49,883053,65387,92005,663592,48179,9488,41842,1698,87118,31136,417211,465842,2020-11-30,"Kern","California",41827,448,41827,448,NA,NA,0.022,0.028,0.105,0.177,0.668
"202",202,2837,8.2,"06031","Kings County","California",3.16,41.6772679528691,17.69,150075,10156,14567,98429,9687,2291,5946,337,26971,6414,68921,81154,2020-11-30,"Kings","California",11270,87,11270,87,NA,NA,0.075,0.016,0.049,0.094,0.766
